String,"Source (plugin or theme)","English (en_US)","Deutsch (de_DE)"
support_description,maker-vs-virus-theme,"<p>We're looking for people who:</p>     <ul>       <li>make 3D prints</li>       <li>have a laser cutter available (or want to cut foil manually)</li>       <li>want to help with logistics</li>       <li>want to help with the organization</li>     </ul>     <p>       The goal is for people to come together in a self-organized way to form (local or international) production       hubs, which we can list on this website. For this purpose we offer the following Slack workspace to find       fellow Makers or existing hubs in need of help. For our communication we use the Slack workspace.       <br>       <strong>Please note: </strong> We only list initiatives that offer their (self) produced items for free or at cost price.     </p>","<p>Wir suchen nach Leuten, die:</p>     <ul>       <li>3D Drucke fertigen</li>       <li>einen Lasercutter zur Verfügung haben (oder Schutzfolie manuell schneiden)</li>       <li>bei der Logistik helfen</li>       <li>bei der Planung / Organisation helfen</li>     </ul>     <p>       Ziel ist es, dass sich Menschen auf selbst organisiertem Weg verbinden um Produktionsmöglichkeiten (lokal oder international) zu schaffen.       Diese listen wir auf dieser Website. Dafür bieten wir den folgenden Slack Workspace um gleichgesinnte Maker       oder bestehende Zentren mit Unterstüzungsbedarf zu verbinden. Für die Kommunikation benutzen wir den Slack-Workspace.       <br>       <strong>Bitte beachte: </strong> Wir führen nur Iniativen auf, die ihre (selbst) produzierten Artikel kostenlos oder zum Selbstkostenpreis anbieten.     </p>"
support_join_slack,maker-vs-virus-theme,"Join Slack",support_join_slack
support_table_name,maker-vs-virus-theme,Name,support_table_name
support_table_location,maker-vs-virus-theme,Location,support_table_location
support_table_capacity,maker-vs-virus-theme,Capacity,support_table_capacity
support_table_contact,maker-vs-virus-theme,Contact,support_table_contact
equipment_header,maker-vs-virus-theme,"List of protective equipment",equipment_header
equipment_send_links,maker-vs-virus-theme,"The list is not complete. Please send us the missing links in our Slack workspace above.",equipment_send_links
organizations_header,maker-vs-virus-theme,"List of similar organisations",organizations_header
organizations_send_links,maker-vs-virus-theme,"The list is not complete. Please send us the missing links in our Slack workspace above.",organizations_send_links
hub_registration_success_message_header,maker-vs-virus-theme,"Your hub has been successfully registered","Dein Hub wurde erfolgreich angelegt"
hub_registration_success_message,maker-vs-virus-theme,"Thanks for your help. Did you already joined our Slack team? We would like to welcome you on our channels.","Danke für deine Mithilfe. Bist du schon im Slack-Team? Falls nein, würden wir uns freuen dich dort begrüßen zu können."
support_join_slack,maker-vs-virus-theme,"Join Slack",support_join_slack
login_to_wordpress,maker-vs-virus-theme,login_to_wordpress,login_to_wordpress
equipment_header,maker-vs-virus-theme,"List of protective equipment",equipment_header
hub_name,maker-vs-virus-theme,hub_name,hub_name
hub_name,maker-vs-virus-theme,hub_name,hub_name
hub_city,maker-vs-virus-theme,City,Stadt
hub_city,maker-vs-virus-theme,City,Stadt
hub_state,maker-vs-virus-theme,State,Bundesland
hub_state,maker-vs-virus-theme,State,Bundesland
hub_country,maker-vs-virus-theme,Country,Land
hub_country,maker-vs-virus-theme,Country,Land
hub_contact_person,maker-vs-virus-theme,"Contact Person",Kontaktperson
hub_contact_person,maker-vs-virus-theme,"Contact Person",Kontaktperson
hub_email,maker-vs-virus-theme,E-Mail,E-Mail
hub_email,maker-vs-virus-theme,E-Mail,E-Mail
hub_twitter,maker-vs-virus-theme,Twitter,Twitter
hub_twitter,maker-vs-virus-theme,Twitter,Twitter
hub_phone,maker-vs-virus-theme,Phone,Telefon
hub_phone,maker-vs-virus-theme,Phone,Telefon
hub_address,maker-vs-virus-theme,Address,Anschrift
hub_address,maker-vs-virus-theme,Address,Anschrift
hub_offer,maker-vs-virus-theme,"We Offer","Wir bieten"
hub_offer_details,maker-vs-virus-theme,"Prusa Protective Face Shields, Mundschutz, Easy shields, e.G.","Prusa Protective Face Shields, Mundschutz, Easy shields, usw."
hub_capacity,maker-vs-virus-theme,Facilities,Kapazitäten
hub_capacity_details,maker-vs-virus-theme,"Lasercutter, 3D-Printers, CNC, Sewing Machines, e.G.","Lasercutter, 3D-Drucker, CNC-Fräse, Nähmaschine, usw."
hub_description,maker-vs-virus-theme,"About Us",Kurzbeschreibung
hub_description,maker-vs-virus-theme,"About Us",Kurzbeschreibung
hub_for_free,maker-vs-virus-theme,"Free Offers","Kostenloses Angebot"
hub_for_net_cost,maker-vs-virus-theme,"For net cost","Zum Selbstkostenpreis"
hub_registration_send,maker-vs-virus-theme,"register your hub","Hub registrieren"
"Oops! That page can&rsquo;t be found.",twentynineteen,"Oops! That page can&rsquo;t be found.","Oops! That page can&rsquo;t be found."
"It looks like nothing was found at this location. Maybe try a search?",twentynineteen,"It looks like nothing was found at this location. Maybe try a search?","It looks like nothing was found at this location. Maybe try a search?"
"%s <span class=""screen-reader-text says"">says:</span>",twentynineteen,"%s <span class=""screen-reader-text says"">says:</span>","%s <span class=""screen-reader-text says"">says:</span>"
"%1$s at %2$s",twentynineteen,"%1$s at %2$s","%1$s at %2$s"
Edit,twentynineteen,Edit,Edit
"Your comment is awaiting moderation.",twentynineteen,"Your comment is awaiting moderation.","Your comment is awaiting moderation."
"Your comment is awaiting moderation. This is a preview, your comment will be visible after it has been approved.",twentynineteen,"Your comment is awaiting moderation. This is a preview, your comment will be visible after it has been approved.","Your comment is awaiting moderation. This is a preview, your comment will be visible after it has been approved."
"Join the Conversation",twentynineteen,"Join the Conversation","Join the Conversation"
"Leave a comment",twentynineteen,"Leave a comment","Leave a comment"
Comments,twentynineteen,Comments,Comments
Previous,twentynineteen,Previous,Previous
Comments,twentynineteen,Comments,Comments
Next,twentynineteen,Next,Next
Comments,twentynineteen,Comments,Comments
"Leave a comment",twentynineteen,"Leave a comment","Leave a comment"
"Leave a comment",twentynineteen,"Leave a comment","Leave a comment"
"Comments are closed.",twentynineteen,"Comments are closed.","Comments are closed."
https://wordpress.org/,twentynineteen,https://wordpress.org/,https://wordpress.org/
"Proudly powered by %s.",twentynineteen,"Proudly powered by %s.","Proudly powered by %s."
Primary,twentynineteen,Primary,Primary
"Footer Menu",twentynineteen,"Footer Menu","Footer Menu"
"Social Links Menu",twentynineteen,"Social Links Menu","Social Links Menu"
Small,twentynineteen,Small,Small
S,twentynineteen,S,S
Normal,twentynineteen,Normal,Normal
M,twentynineteen,M,M
Large,twentynineteen,Large,Large
L,twentynineteen,L,L
Huge,twentynineteen,Huge,Huge
XL,twentynineteen,XL,XL
Blue,twentynineteen,Blue,Blue
"Dark Blue",twentynineteen,"Dark Blue","Dark Blue"
"Dark Gray",twentynineteen,"Dark Gray","Dark Gray"
"Light Gray",twentynineteen,"Light Gray","Light Gray"
White,twentynineteen,White,White
Footer,twentynineteen,Footer,Footer
"Add widgets here to appear in your footer.",twentynineteen,"Add widgets here to appear in your footer.","Add widgets here to appear in your footer."
"Skip to content",twentynineteen,"Skip to content","Skip to content"
Pages:,twentynineteen,Pages:,Pages:
Page,twentynineteen,Page,Page
"Twenty Nineteen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again.",twentynineteen,"Twenty Nineteen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again.","Twenty Nineteen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again."
"Twenty Nineteen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again.",twentynineteen,"Twenty Nineteen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again.","Twenty Nineteen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again."
"Twenty Nineteen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again.",twentynineteen,"Twenty Nineteen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again.","Twenty Nineteen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again."
"Primary Color",twentynineteen,"Primary Color","Primary Color"
"Apply a custom color for buttons, links, featured images, etc.",twentynineteen,"Apply a custom color for buttons, links, featured images, etc.","Apply a custom color for buttons, links, featured images, etc."
"Apply a filter to featured images using the primary color",twentynineteen,"Apply a filter to featured images using the primary color","Apply a filter to featured images using the primary color"
"Category Archives: ",twentynineteen,"Category Archives: ","Category Archives: "
"Tag Archives: ",twentynineteen,"Tag Archives: ","Tag Archives: "
"Author Archives: ",twentynineteen,"Author Archives: ","Author Archives: "
"Yearly Archives: ",twentynineteen,"Yearly Archives: ","Yearly Archives: "
"Monthly Archives: ",twentynineteen,"Monthly Archives: ","Monthly Archives: "
"Daily Archives: ",twentynineteen,"Daily Archives: ","Daily Archives: "
"Post Type Archives: ",twentynineteen,"Post Type Archives: ","Post Type Archives: "
Archives:,twentynineteen,Archives:,Archives:
"%s Archives:",twentynineteen,"%s Archives:","%s Archives:"
Back,twentynineteen,Back,Back
"Posted by",twentynineteen,"Posted by","Posted by"
"Leave a comment<span class=""screen-reader-text""> on %s</span>",twentynineteen,"Leave a comment<span class=""screen-reader-text""> on %s</span>","Leave a comment<span class=""screen-reader-text""> on %s</span>"
", ",twentynineteen,", ",", "
"Posted in",twentynineteen,"Posted in","Posted in"
", ",twentynineteen,", ",", "
Tags:,twentynineteen,Tags:,Tags:
"Edit <span class=""screen-reader-text"">%s</span>",twentynineteen,"Edit <span class=""screen-reader-text"">%s</span>","Edit <span class=""screen-reader-text"">%s</span>"
"Newer posts",twentynineteen,"Newer posts","Newer posts"
"Older posts",twentynineteen,"Older posts","Older posts"
"Search results for: ",twentynineteen,"Search results for: ","Search results for: "
"<span class=""meta-nav"">Published in</span><span class=""post-title"">%s</span>",twentynineteen,"<span class=""meta-nav"">Published in</span><span class=""post-title"">%s</span>","<span class=""meta-nav"">Published in</span><span class=""post-title"">%s</span>"
"Next Post",twentynineteen,"Next Post","Next Post"
"Next post:",twentynineteen,"Next post:","Next post:"
"Previous Post",twentynineteen,"Previous Post","Previous Post"
"Previous post:",twentynineteen,"Previous post:","Previous post:"
"Nothing Found",twentynineteen,"Nothing Found","Nothing Found"
"Ready to publish your first post? <a href=""%1$s"">Get started here</a>.",twentynineteen,"Ready to publish your first post? <a href=""%1$s"">Get started here</a>.","Ready to publish your first post? <a href=""%1$s"">Get started here</a>."
"Sorry, but nothing matched your search terms. Please try again with some different keywords.",twentynineteen,"Sorry, but nothing matched your search terms. Please try again with some different keywords.","Sorry, but nothing matched your search terms. Please try again with some different keywords."
"It seems we can&rsquo;t find what you&rsquo;re looking for. Perhaps searching can help.",twentynineteen,"It seems we can&rsquo;t find what you&rsquo;re looking for. Perhaps searching can help.","It seems we can&rsquo;t find what you&rsquo;re looking for. Perhaps searching can help."
Pages:,twentynineteen,Pages:,Pages:
"Edit <span class=""screen-reader-text"">%s</span>",twentynineteen,"Edit <span class=""screen-reader-text"">%s</span>","Edit <span class=""screen-reader-text"">%s</span>"
"Continue reading<span class=""screen-reader-text""> ""%s""</span>",twentynineteen,"Continue reading<span class=""screen-reader-text""> ""%s""</span>","Continue reading<span class=""screen-reader-text""> ""%s""</span>"
Pages:,twentynineteen,Pages:,Pages:
"Continue reading<span class=""screen-reader-text""> ""%s""</span>",twentynineteen,"Continue reading<span class=""screen-reader-text""> ""%s""</span>","Continue reading<span class=""screen-reader-text""> ""%s""</span>"
Pages:,twentynineteen,Pages:,Pages:
"Edit <span class=""screen-reader-text"">%s</span>",twentynineteen,"Edit <span class=""screen-reader-text"">%s</span>","Edit <span class=""screen-reader-text"">%s</span>"
"Published by %s",twentynineteen,"Published by %s","Published by %s"
"View more posts",twentynineteen,"View more posts","View more posts"
"No comments",twentynineteen,"No comments","No comments"
"Oops! That page can&rsquo;t be found.",twentyseventeen,"Oops! That page can&rsquo;t be found.","Oops! That page can&rsquo;t be found."
"It looks like nothing was found at this location. Maybe try a search?",twentyseventeen,"It looks like nothing was found at this location. Maybe try a search?","It looks like nothing was found at this location. Maybe try a search?"
"Previous page",twentyseventeen,"Previous page","Previous page"
"Next page",twentyseventeen,"Next page","Next page"
Page,twentyseventeen,Page,Page
Reply,twentyseventeen,Reply,Reply
Previous,twentyseventeen,Previous,Previous
Next,twentyseventeen,Next,Next
"Comments are closed.",twentyseventeen,"Comments are closed.","Comments are closed."
"Top Menu",twentyseventeen,"Top Menu","Top Menu"
"Social Links Menu",twentyseventeen,"Social Links Menu","Social Links Menu"
"Top Menu",twentyseventeen,"Top Menu","Top Menu"
"Social Links Menu",twentyseventeen,"Social Links Menu","Social Links Menu"
"Blog Sidebar",twentyseventeen,"Blog Sidebar","Blog Sidebar"
"Add widgets here to appear in your sidebar on blog posts and archive pages.",twentyseventeen,"Add widgets here to appear in your sidebar on blog posts and archive pages.","Add widgets here to appear in your sidebar on blog posts and archive pages."
"Footer 1",twentyseventeen,"Footer 1","Footer 1"
"Add widgets here to appear in your footer.",twentyseventeen,"Add widgets here to appear in your footer.","Add widgets here to appear in your footer."
"Footer 2",twentyseventeen,"Footer 2","Footer 2"
"Add widgets here to appear in your footer.",twentyseventeen,"Add widgets here to appear in your footer.","Add widgets here to appear in your footer."
"Continue reading<span class=""screen-reader-text""> ""%s""</span>",twentyseventeen,"Continue reading<span class=""screen-reader-text""> ""%s""</span>","Continue reading<span class=""screen-reader-text""> ""%s""</span>"
"Expand child menu",twentyseventeen,"Expand child menu","Expand child menu"
"Collapse child menu",twentyseventeen,"Collapse child menu","Collapse child menu"
"Skip to content",twentyseventeen,"Skip to content","Skip to content"
"Twenty Seventeen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again.",twentyseventeen,"Twenty Seventeen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again.","Twenty Seventeen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again."
"Twenty Seventeen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again.",twentyseventeen,"Twenty Seventeen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again.","Twenty Seventeen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again."
"Twenty Seventeen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again.",twentyseventeen,"Twenty Seventeen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again.","Twenty Seventeen requires at least WordPress version 4.7. You are running version %s. Please upgrade and try again."
"Default Header Image",twentyseventeen,"Default Header Image","Default Header Image"
"Play background video",twentyseventeen,"Play background video","Play background video"
"Pause background video",twentyseventeen,"Pause background video","Pause background video"
"Color Scheme",twentyseventeen,"Color Scheme","Color Scheme"
Light,twentyseventeen,Light,Light
Dark,twentyseventeen,Dark,Dark
Custom,twentyseventeen,Custom,Custom
"Theme Options",twentyseventeen,"Theme Options","Theme Options"
"Page Layout",twentyseventeen,"Page Layout","Page Layout"
"When the two-column layout is assigned, the page title is in one column and content is in the other.",twentyseventeen,"When the two-column layout is assigned, the page title is in one column and content is in the other.","When the two-column layout is assigned, the page title is in one column and content is in the other."
"One Column",twentyseventeen,"One Column","One Column"
"Two Column",twentyseventeen,"Two Column","Two Column"
"Front Page Section %d Content",twentyseventeen,"Front Page Section %d Content","Front Page Section %d Content"
"Select pages to feature in each area from the dropdowns. Add an image to a section by setting a featured image in the page editor. Empty sections will not be displayed.",twentyseventeen,"Select pages to feature in each area from the dropdowns. Add an image to a section by setting a featured image in the page editor. Empty sections will not be displayed.","Select pages to feature in each area from the dropdowns. Add an image to a section by setting a featured image in the page editor. Empty sections will not be displayed."
"One Column",twentyseventeen,"One Column","One Column"
"Two Column",twentyseventeen,"Two Column","Two Column"
"Please define default parameters in the form of an array.",twentyseventeen,"Please define default parameters in the form of an array.","Please define default parameters in the form of an array."
"Please define an SVG icon filename.",twentyseventeen,"Please define an SVG icon filename.","Please define an SVG icon filename."
"This is the title",twentyseventeen,"This is the title","This is the title"
"This is the title",twentyseventeen,"This is the title","This is the title"
"This is the description",twentyseventeen,"This is the description","This is the description"
"by %s",twentyseventeen,"by %s","by %s"
"<span class=""screen-reader-text"">Posted on</span> %s",twentyseventeen,"<span class=""screen-reader-text"">Posted on</span> %s","<span class=""screen-reader-text"">Posted on</span> %s"
", ",twentyseventeen,", ",", "
Categories,twentyseventeen,Categories,Categories
Tags,twentyseventeen,Tags,Tags
"Edit<span class=""screen-reader-text""> ""%s""</span>",twentyseventeen,"Edit<span class=""screen-reader-text""> ""%s""</span>","Edit<span class=""screen-reader-text""> ""%s""</span>"
"Front Page Section %s Placeholder",twentyseventeen,"Front Page Section %s Placeholder","Front Page Section %s Placeholder"
Posts,twentyseventeen,Posts,Posts
"Previous page",twentyseventeen,"Previous page","Previous page"
"Next page",twentyseventeen,"Next page","Next page"
Page,twentyseventeen,Page,Page
"Search Results for: %s",twentyseventeen,"Search Results for: %s","Search Results for: %s"
"Nothing Found",twentyseventeen,"Nothing Found","Nothing Found"
"Previous page",twentyseventeen,"Previous page","Previous page"
"Next page",twentyseventeen,"Next page","Next page"
Page,twentyseventeen,Page,Page
"Sorry, but nothing matched your search terms. Please try again with some different keywords.",twentyseventeen,"Sorry, but nothing matched your search terms. Please try again with some different keywords.","Sorry, but nothing matched your search terms. Please try again with some different keywords."
"Previous Post",twentyseventeen,"Previous Post","Previous Post"
Previous,twentyseventeen,Previous,Previous
"Next Post",twentyseventeen,"Next Post","Next Post"
Next,twentyseventeen,Next,Next
https://wordpress.org/,twentyseventeen,https://wordpress.org/,https://wordpress.org/
"Proudly powered by %s",twentyseventeen,"Proudly powered by %s","Proudly powered by %s"
"Scroll down to content",twentyseventeen,"Scroll down to content","Scroll down to content"
Menu,twentyseventeen,Menu,Menu
"Scroll down to content",twentyseventeen,"Scroll down to content","Scroll down to content"
"Continue reading<span class=""screen-reader-text""> ""%s""</span>",twentyseventeen,"Continue reading<span class=""screen-reader-text""> ""%s""</span>","Continue reading<span class=""screen-reader-text""> ""%s""</span>"
"Continue reading<span class=""screen-reader-text""> ""%s""</span>",twentyseventeen,"Continue reading<span class=""screen-reader-text""> ""%s""</span>","Continue reading<span class=""screen-reader-text""> ""%s""</span>"
Pages:,twentyseventeen,Pages:,Pages:
"Continue reading<span class=""screen-reader-text""> ""%s""</span>",twentyseventeen,"Continue reading<span class=""screen-reader-text""> ""%s""</span>","Continue reading<span class=""screen-reader-text""> ""%s""</span>"
Pages:,twentyseventeen,Pages:,Pages:
"Continue reading<span class=""screen-reader-text""> ""%s""</span>",twentyseventeen,"Continue reading<span class=""screen-reader-text""> ""%s""</span>","Continue reading<span class=""screen-reader-text""> ""%s""</span>"
Pages:,twentyseventeen,Pages:,Pages:
"Continue reading<span class=""screen-reader-text""> ""%s""</span>",twentyseventeen,"Continue reading<span class=""screen-reader-text""> ""%s""</span>","Continue reading<span class=""screen-reader-text""> ""%s""</span>"
Pages:,twentyseventeen,Pages:,Pages:
"Nothing Found",twentyseventeen,"Nothing Found","Nothing Found"
"Ready to publish your first post? <a href=""%s"">Get started here</a>.",twentyseventeen,"Ready to publish your first post? <a href=""%s"">Get started here</a>.","Ready to publish your first post? <a href=""%s"">Get started here</a>."
"It seems we can&rsquo;t find what you&rsquo;re looking for. Perhaps searching can help.",twentyseventeen,"It seems we can&rsquo;t find what you&rsquo;re looking for. Perhaps searching can help.","It seems we can&rsquo;t find what you&rsquo;re looking for. Perhaps searching can help."
"Continue reading<span class=""screen-reader-text""> ""%s""</span>",twentyseventeen,"Continue reading<span class=""screen-reader-text""> ""%s""</span>","Continue reading<span class=""screen-reader-text""> ""%s""</span>"
Pages:,twentyseventeen,Pages:,Pages:
"Continue reading<span class=""screen-reader-text""> ""%s""</span>",twentyseventeen,"Continue reading<span class=""screen-reader-text""> ""%s""</span>","Continue reading<span class=""screen-reader-text""> ""%s""</span>"
Pages:,twentyseventeen,Pages:,Pages:
"Oops! That page can&rsquo;t be found.",twentysixteen,"Oops! That page can&rsquo;t be found.","Oops! That page can&rsquo;t be found."
"It looks like nothing was found at this location. Maybe try a search?",twentysixteen,"It looks like nothing was found at this location. Maybe try a search?","It looks like nothing was found at this location. Maybe try a search?"
"Previous page",twentysixteen,"Previous page","Previous page"
"Next page",twentysixteen,"Next page","Next page"
Page,twentysixteen,Page,Page
"Comments are closed.",twentysixteen,"Comments are closed.","Comments are closed."
https://wordpress.org/,twentysixteen,https://wordpress.org/,https://wordpress.org/
"Proudly powered by %s",twentysixteen,"Proudly powered by %s","Proudly powered by %s"
"Primary Menu",twentysixteen,"Primary Menu","Primary Menu"
"Social Links Menu",twentysixteen,"Social Links Menu","Social Links Menu"
"Dark Gray",twentysixteen,"Dark Gray","Dark Gray"
"Medium Gray",twentysixteen,"Medium Gray","Medium Gray"
"Light Gray",twentysixteen,"Light Gray","Light Gray"
White,twentysixteen,White,White
"Blue Gray",twentysixteen,"Blue Gray","Blue Gray"
"Bright Blue",twentysixteen,"Bright Blue","Bright Blue"
"Light Blue",twentysixteen,"Light Blue","Light Blue"
"Dark Brown",twentysixteen,"Dark Brown","Dark Brown"
"Medium Brown",twentysixteen,"Medium Brown","Medium Brown"
"Dark Red",twentysixteen,"Dark Red","Dark Red"
"Bright Red",twentysixteen,"Bright Red","Bright Red"
Yellow,twentysixteen,Yellow,Yellow
Sidebar,twentysixteen,Sidebar,Sidebar
"Add widgets here to appear in your sidebar.",twentysixteen,"Add widgets here to appear in your sidebar.","Add widgets here to appear in your sidebar."
"Content Bottom 1",twentysixteen,"Content Bottom 1","Content Bottom 1"
"Appears at the bottom of the content on posts and pages.",twentysixteen,"Appears at the bottom of the content on posts and pages.","Appears at the bottom of the content on posts and pages."
"Content Bottom 2",twentysixteen,"Content Bottom 2","Content Bottom 2"
"Appears at the bottom of the content on posts and pages.",twentysixteen,"Appears at the bottom of the content on posts and pages.","Appears at the bottom of the content on posts and pages."
"expand child menu",twentysixteen,"expand child menu","expand child menu"
"collapse child menu",twentysixteen,"collapse child menu","collapse child menu"
"Skip to content",twentysixteen,"Skip to content","Skip to content"
Menu,twentysixteen,Menu,Menu
"Previous Image",twentysixteen,"Previous Image","Previous Image"
"Next Image",twentysixteen,"Next Image","Next Image"
Pages:,twentysixteen,Pages:,Pages:
Page,twentysixteen,Page,Page
"Edit<span class=""screen-reader-text""> ""%s""</span>",twentysixteen,"Edit<span class=""screen-reader-text""> ""%s""</span>","Edit<span class=""screen-reader-text""> ""%s""</span>"
"Twenty Sixteen requires at least WordPress version 4.4. You are running version %s. Please upgrade and try again.",twentysixteen,"Twenty Sixteen requires at least WordPress version 4.4. You are running version %s. Please upgrade and try again.","Twenty Sixteen requires at least WordPress version 4.4. You are running version %s. Please upgrade and try again."
"Twenty Sixteen requires at least WordPress version 4.4. You are running version %s. Please upgrade and try again.",twentysixteen,"Twenty Sixteen requires at least WordPress version 4.4. You are running version %s. Please upgrade and try again.","Twenty Sixteen requires at least WordPress version 4.4. You are running version %s. Please upgrade and try again."
"Twenty Sixteen requires at least WordPress version 4.4. You are running version %s. Please upgrade and try again.",twentysixteen,"Twenty Sixteen requires at least WordPress version 4.4. You are running version %s. Please upgrade and try again.","Twenty Sixteen requires at least WordPress version 4.4. You are running version %s. Please upgrade and try again."
"Base Color Scheme",twentysixteen,"Base Color Scheme","Base Color Scheme"
"Page Background Color",twentysixteen,"Page Background Color","Page Background Color"
"Link Color",twentysixteen,"Link Color","Link Color"
"Main Text Color",twentysixteen,"Main Text Color","Main Text Color"
"Secondary Text Color",twentysixteen,"Secondary Text Color","Secondary Text Color"
Default,twentysixteen,Default,Default
Dark,twentysixteen,Dark,Dark
Gray,twentysixteen,Gray,Gray
Red,twentysixteen,Red,Red
Yellow,twentysixteen,Yellow,Yellow
"Leave a comment<span class=""screen-reader-text""> on %s</span>",twentysixteen,"Leave a comment<span class=""screen-reader-text""> on %s</span>","Leave a comment<span class=""screen-reader-text""> on %s</span>"
"Continue reading<span class=""screen-reader-text""> ""%s""</span>",twentysixteen,"Continue reading<span class=""screen-reader-text""> ""%s""</span>","Continue reading<span class=""screen-reader-text""> ""%s""</span>"
"Previous page",twentysixteen,"Previous page","Previous page"
"Next page",twentysixteen,"Next page","Next page"
Page,twentysixteen,Page,Page
"Search Results for: %s",twentysixteen,"Search Results for: %s","Search Results for: %s"
"Previous page",twentysixteen,"Previous page","Previous page"
"Next page",twentysixteen,"Next page","Next page"
Page,twentysixteen,Page,Page
Next,twentysixteen,Next,Next
"Next post:",twentysixteen,"Next post:","Next post:"
Previous,twentysixteen,Previous,Previous
"Previous post:",twentysixteen,"Previous post:","Previous post:"
Author:,twentysixteen,Author:,Author:
"View all posts by %s",twentysixteen,"View all posts by %s","View all posts by %s"
"Nothing Found",twentysixteen,"Nothing Found","Nothing Found"
"Ready to publish your first post? <a href=""%1$s"">Get started here</a>.",twentysixteen,"Ready to publish your first post? <a href=""%1$s"">Get started here</a>.","Ready to publish your first post? <a href=""%1$s"">Get started here</a>."
"Sorry, but nothing matched your search terms. Please try again with some different keywords.",twentysixteen,"Sorry, but nothing matched your search terms. Please try again with some different keywords.","Sorry, but nothing matched your search terms. Please try again with some different keywords."
"It seems we can&rsquo;t find what you&rsquo;re looking for. Perhaps searching can help.",twentysixteen,"It seems we can&rsquo;t find what you&rsquo;re looking for. Perhaps searching can help.","It seems we can&rsquo;t find what you&rsquo;re looking for. Perhaps searching can help."
Pages:,twentysixteen,Pages:,Pages:
Page,twentysixteen,Page,Page
"Edit<span class=""screen-reader-text""> ""%s""</span>",twentysixteen,"Edit<span class=""screen-reader-text""> ""%s""</span>","Edit<span class=""screen-reader-text""> ""%s""</span>"
"Edit<span class=""screen-reader-text""> ""%s""</span>",twentysixteen,"Edit<span class=""screen-reader-text""> ""%s""</span>","Edit<span class=""screen-reader-text""> ""%s""</span>"
"Edit<span class=""screen-reader-text""> ""%s""</span>",twentysixteen,"Edit<span class=""screen-reader-text""> ""%s""</span>","Edit<span class=""screen-reader-text""> ""%s""</span>"
